PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
1160.1425737041343,48.57839763005021,-8.711975307601811,-293.91754363740347,0.1481670346735168,0.5893594891664123,-0.3078043381311771,0.0650687182360849,1.2654148066846331,0.002528321498514,32.00048606589105,0.0434524280536508,0.9313369730431468,-0.0129338753369664,0.0347774671117243,0.7454630998527692,-0.0473832306607967,0.0013769616426084,0.0007043783590007,-0.0026700570601899,-0.0093628972992561,0.0057728732216125,0.0183004366202566,0.0012933491898587,0.0102633548500229,0.0115600263705424,0.0211887946619011,-0.0019817500123542,0.0002407554227353,0.0019891041655389,M
1269.1224431936505,-35.39453423433226,17.861283229012304,15.630181843387032,0.2008039199246607,-0.0840347188474505,0.0806420067123783,-0.0055338198098794,-0.2258717762070269,0.0015646202656342,-4.334874044500507,0.0330420791014018,-0.0460372215484705,0.0213681481541342,0.0454854950198051,-0.4858279480733546,0.0208232413901124,0.0014110264714239,-0.0010612508591242,-0.0287149023449221,0.0167073824312967,-0.0069781472722374,0.012370923703012,-0.0013468521724985,-0.0060094323184168,0.0069675428142356,0.0052366994049128,-8.336462010924116e-05,0.0210690561114605,0.0006859252121578,M
995.7938889594568,-1.7097529830337193,4.199340104558188,39.15674324393586,-0.2740255832108535,-0.1869935082921402,0.2791735100789503,0.0248242077444864,-2.6528111575340625,-0.0041247127762757,-0.4665291184717129,-0.0204640923853996,-0.7797446758190508,-0.0268872618995226,0.0835053346098904,-0.1738742728689553,-0.0146811679609189,-0.0037808699750693,0.000405360270336,-0.041254685895916,0.004856956461089,0.0007093204022984,0.0082180327210549,1.8486775801517742e-05,-0.0280435466405528,-0.0040072319681453,-0.0098654537642305,0.0001776466140603,-0.0023938951638114,-0.0007752185811372,M
-407.18080253135497,8.672847831604667,-11.759867315371334,-67.38031982267005,-0.0605550989356374,-0.1441550735114495,0.9274705201015452,0.0800570328295804,1.2994361578791802,0.0015371796486867,7.115461091271764,-0.1747197999945125,-1.267304237346642,0.0432008028955046,0.2825564999440852,-0.3306386421366953,-0.0362361056930136,-0.0028992147714747,-0.0016565608107034,-0.0341751150884501,-0.0462468080447205,-0.0102611458030987,0.0337419987554989,0.0013688766407569,-0.0169652776436689,0.0070031456422087,0.0111686605722441,1.551718895491115e-05,0.0070633145381477,-0.0021387440893017,M
930.341180154304,1.3748007417717922,8.49918256347354,189.34074157802849,0.2891085883427392,-0.13850191139379,0.0422281030671486,0.0022737041972768,1.021160443466197,0.0022044855782421,7.613289219503291,-0.0627208318475701,-0.3355221800568115,-0.0195479256583792,-0.1142469504186045,0.0360874289923041,0.0109295806170892,0.001664589169168,0.0003268663754284,0.0199315623288801,-0.0041339135723467,0.0024546664037251,-0.0192009398230119,0.0002727562940598,0.0040240736585909,0.0027641200620582,-0.0099158721679229,0.0032902655183782,0.0102686886523132,0.0017832357736842,M
-211.5912590123294,-1.4794569820607009,-2.899295316635474,-79.87744625772795,-0.370782533037917,0.0199843528800888,0.3317072057179165,-0.0020613127784875,0.7448682709448753,-0.0010790143121436,7.620514986512402,-0.0508367619293157,1.1685563931140537,0.0014513834043468,0.0359341595430346,0.1524461137769908,-0.0168231444197065,-0.0001116188887641,-0.0001138960811062,-0.0123361965932963,-0.0081048680002013,0.0008406261014382,-0.0073498360206638,0.0010881841897298,0.0079920145444485,-0.0093011151660075,-0.0019277249477486,0.0009798000402161,0.0036357776924367,0.0002244684071845,M
821.2108998864409,-32.25499908846003,0.3038469934338543,-47.14966994166394,-0.3377502037670825,0.2652201621012434,-0.0606899088146697,0.0178820603476004,1.505809145604225,-0.0014548967675798,3.1533126913266947,-0.0501205847688762,-0.4254172116823057,0.0234319054087851,-0.0697457445613111,-0.176748819351141,0.0202035110988073,0.0011709458860357,-0.0002951980936425,-0.0144274419669525,0.003855555131997,-0.0026714244311957,-0.002664460925418,-0.0014525291218382,-0.0069359609033358,0.0036907459899639,0.0050033403372289,-0.001789614191641,0.0056686690639123,0.000223623027392,M
-25.08997758360901,11.790713892179308,-7.108247067778318,-74.18601460628574,0.2144061864037498,-0.1334952090427812,0.1205763141486865,-0.0311895186306614,-1.577907770753764,0.0076770633912574,2.977095967782217,-0.1192293609496914,0.1456490941119418,-0.0099960654298804,0.0533706935174398,-0.4070843725129095,0.0175819787908876,-0.0036077629806931,-0.0011460403748891,-0.025600304926791,0.0097035446709272,-0.0009122329044348,7.357756940343043e-05,-0.0008498700840989,0.0149690960096419,0.0028901492761487,0.0081560285427399,-6.76412449385806e-05,0.0114601381817843,0.0012607604729968,M
-191.29283442652203,-6.291312406472357,-10.537351976769974,-42.12648962430749,-0.3226238617532043,-0.2838403477509171,0.165917502498645,0.0554349641786242,-0.3225096597611921,0.0046909440425025,1.711169458738675,-0.1013634453673066,0.4438810536717357,0.0039799235940611,0.0425479331413699,0.5065982396011718,-0.0202764860652234,-0.0064276882788439,0.0006719461050017,-0.028723712849091,0.0058346122811088,-0.0012414513100045,-0.002626417702165,0.0014011507336814,-0.0077388316864962,-0.0067770658488395,-0.0053000005808995,-0.0018422978850032,-0.0085150469297303,0.000967298701817,M
-238.29286318083712,-3.632149592784376,-12.609147582783889,-65.38650691770006,0.1733585140002737,-0.9832590668552352,0.7550891958785969,-0.1406730281418095,-2.082682226376304,-1.907122815228787e-05,-8.849568149292752,0.2559123839008163,4.859488943735075,-0.0014997854885419,0.2115080318963434,0.5597381740608661,-0.0198325236620297,0.0050983829955712,-0.0009051671792791,0.0449802593819496,0.000716036314913,0.0065278679846467,-0.0481181507934387,-0.0049422924562174,0.0064621765109265,-0.0144247622331479,0.0027566692137189,0.0065076272274008,0.0274688337148041,0.0018220741209766,M
